fecha,año,trimestre,mes,wti_usd_barril,brent_usd_barril,usd_barril
2015-01-04,2015,1,1,51.5029,55.38,55.38
2015-01-05,2015,1,1,51.1135,51.08,51.08
2015-01-06,2015,1,1,50.7242,50.12,50.12
2015-01-07,2015,1,1,50.3348,49.06,49.06
2015-01-08,2015,1,1,49.9455,49.43,49.43
2015-01-09,2015,1,1,49.5561,47.64,47.64
2015-01-10,2015,1,1,49.1668,47.64,47.64
2015-01-11,2015,1,1,48.7774,47.64,47.64
2015-01-12,2015,1,1,48.3881,46.9,46.9
2015-01-13,2015,1,1,47.9987,45.13,45.13
2015-01-14,2015,1,1,47.6094,45.82,45.82
2015-01-15,2015,1,1,47.22,47.66,47.66
2015-01-16,2015,1,1,47.3284,47.38,47.38
2015-01-17,2015,1,1,47.4368,47.38,47.38
2015-01-18,2015,1,1,47.5452,47.38,47.38
2015-01-19,2015,1,1,47.6535,47.38,47.38
2015-01-20,2015,1,1,47.7619,46.49,46.49
2015-01-21,2015,1,1,47.8703,46.5,46.5
2015-01-22,2015,1,1,47.9787,46.09,46.09
2015-01-23,2015,1,1,48.0871,46.69,46.69
2015-01-24,2015,1,1,48.1955,46.69,46.69
2015-01-25,2015,1,1,48.3039,46.69,46.69
2015-01-26,2015,1,1,48.4123,46.07,46.07
2015-01-27,2015,1,1,48.5206,46.55,46.55
2015-01-28,2015,1,1,48.629,47.07,47.07
2015-01-29,2015,1,1,48.7374,46.61,46.61
2015-01-30,2015,1,1,48.8458,47.52,47.52
2015-01-31,2015,1,1,48.9542,47.52,47.52
2015-02-01,2015,1,2,49.0626,47.52,47.52
2015-02-02,2015,1,2,49.171,51.74,51.74
2015-02-03,2015,1,2,49.2794,54.41,54.41
2015-02-04,2015,1,2,49.3877,55.07,55.07
2015-02-05,2015,1,2,49.4961,55.98,55.98
2015-02-06,2015,1,2,49.6045,55.88,55.88
2015-02-07,2015,1,2,49.7129,55.88,55.88
2015-02-08,2015,1,2,49.8213,55.88,55.88
2015-02-09,2015,1,2,49.9297,57.0,57.0
2015-02-10,2015,1,2,50.0381,55.79,55.79
2015-02-11,2015,1,2,50.1465,53.48,53.48
2015-02-12,2015,1,2,50.2548,56.23,56.23
2015-02-13,2015,1,2,50.3632,60.33,60.33
2015-02-14,2015,1,2,50.4716,60.33,60.33
2015-02-15,2015,1,2,50.58,60.33,60.33
2015-02-16,2015,1,2,50.4814,61.57,61.57
2015-02-17,2015,1,2,50.3829,60.78,60.78
2015-02-18,2015,1,2,50.2843,60.72,60.72
2015-02-19,2015,1,2,50.1857,58.78,58.78
2015-02-20,2015,1,2,50.0871,60.99,60.99
2015-02-21,2015,1,2,49.9886,60.99,60.99
2015-02-22,2015,1,2,49.89,60.99,60.99
2015-02-23,2015,1,2,49.7914,59.78,59.78
2015-02-24,2015,1,2,49.6929,60.33,60.33
2015-02-25,2015,1,2,49.5943,59.77,59.77
2015-02-26,2015,1,2,49.4957,61.39,61.39
2015-02-27,2015,1,2,49.3971,61.89,61.89
2015-02-28,2015,1,2,49.2986,61.89,61.89
2015-03-01,2015,1,3,49.2,61.89,61.89
2015-03-02,2015,1,3,49.1014,60.75,60.75
2015-03-03,2015,1,3,49.0029,61.18,61.18
2015-03-04,2015,1,3,48.9043,59.18,59.18
2015-03-05,2015,1,3,48.8057,60.33,60.33
2015-03-06,2015,1,3,48.7071,59.15,59.15
2015-03-07,2015,1,3,48.6086,59.15,59.15
2015-03-08,2015,1,3,48.51,59.15,59.15
2015-03-09,2015,1,3,48.4114,58.67,58.67
2015-03-10,2015,1,3,48.3129,55.95,55.95
2015-03-11,2015,1,3,48.2143,56.46,56.46
2015-03-12,2015,1,3,48.1157,56.66,56.66
2015-03-13,2015,1,3,48.0171,54.8,54.8
2015-03-14,2015,1,3,47.9186,54.8,54.8
2015-03-15,2015,1,3,47.82,54.8,54.8
2015-03-16,2015,1,3,48.0339,52.0,52.0
2015-03-17,2015,1,3,48.2477,52.17,52.17
2015-03-18,2015,1,3,48.4616,52.59,52.59
2015-03-19,2015,1,3,48.6755,52.96,52.96
2015-03-20,2015,1,3,48.8894,53.88,53.88
2015-03-21,2015,1,3,49.1032,53.88,53.88
2015-03-22,2015,1,3,49.3171,53.88,53.88
2015-03-23,2015,1,3,49.531,53.82,53.82
2015-03-24,2015,1,3,49.7448,53.61,53.61
2015-03-25,2015,1,3,49.9587,54.18,54.18
2015-03-26,2015,1,3,50.1726,57.02,57.02
2015-03-27,2015,1,3,50.3865,56.44,56.44
2015-03-28,2015,1,3,50.6003,56.44,56.44
2015-03-29,2015,1,3,50.8142,56.44,56.44
2015-03-30,2015,1,3,51.0281,53.99,53.99
2015-03-31,2015,1,3,51.2419,53.69,53.69
2015-04-01,2015,2,4,51.4558,55.73,55.73
2015-04-02,2015,2,4,51.6697,55.73,55.73
2015-04-03,2015,2,4,51.8835,55.73,55.73
2015-04-04,2015,2,4,52.0974,55.73,55.73
2015-04-05,2015,2,4,52.3113,55.73,55.73
2015-04-06,2015,2,4,52.5252,55.73,55.73
2015-04-07,2015,2,4,52.739,57.55,57.55
2015-04-08,2015,2,4,52.9529,56.42,56.42
2015-04-09,2015,2,4,53.1668,56.04,56.04
2015-04-10,2015,2,4,53.3806,56.82,56.82
2015-04-11,2015,2,4,53.5945,56.82,56.82
2015-04-12,2015,2,4,53.8084,56.82,56.82
2015-04-13,2015,2,4,54.0223,57.14,57.14
2015-04-14,2015,2,4,54.2361,57.69,57.69
2015-04-15,2015,2,4,54.45,59.32,59.32
2015-04-16,2015,2,4,54.6107,60.13,60.13
2015-04-17,2015,2,4,54.7713,61.31,61.31
2015-04-18,2015,2,4,54.932,61.31,61.31
2015-04-19,2015,2,4,55.0927,61.31,61.31
2015-04-20,2015,2,4,55.2533,61.2,61.2
2015-04-21,2015,2,4,55.414,60.12,60.12
2015-04-22,2015,2,4,55.5747,60.12,60.12
2015-04-23,2015,2,4,55.7353,62.66,62.66
2015-04-24,2015,2,4,55.896,62.96,62.96
2015-04-25,2015,2,4,56.0567,62.96,62.96
2015-04-26,2015,2,4,56.2173,62.96,62.96
2015-04-27,2015,2,4,56.378,62.86,62.86
2015-04-28,2015,2,4,56.5387,62.61,62.61
2015-04-29,2015,2,4,56.6993,63.97,63.97
2015-04-30,2015,2,4,56.86,63.9,63.9
2015-05-01,2015,2,5,57.0207,64.13,64.13
2015-05-02,2015,2,5,57.1813,64.13,64.13
2015-05-03,2015,2,5,57.342,64.13,64.13
2015-05-04,2015,2,5,57.5027,64.62,64.62
2015-05-05,2015,2,5,57.6633,65.44,65.44
2015-05-06,2015,2,5,57.824,66.22,66.22
2015-05-07,2015,2,5,57.9847,64.93,64.93
2015-05-08,2015,2,5,58.1453,63.82,63.82
2015-05-09,2015,2,5,58.306,63.82,63.82
2015-05-10,2015,2,5,58.4667,63.82,63.82
2015-05-11,2015,2,5,58.6273,62.82,62.82
2015-05-12,2015,2,5,58.788,65.09,65.09
2015-05-13,2015,2,5,58.9487,66.33,66.33
2015-05-14,2015,2,5,59.1093,65.58,65.58
2015-05-15,2015,2,5,59.27,64.69,64.69
2015-05-16,2015,2,5,59.2877,64.69,64.69
2015-05-17,2015,2,5,59.3055,64.69,64.69
2015-05-18,2015,2,5,59.3232,65.15,65.15
2015-05-19,2015,2,5,59.341,63.48,63.48
2015-05-20,2015,2,5,59.3587,63.52,63.52
2015-05-21,2015,2,5,59.3765,64.7,64.7
2015-05-22,2015,2,5,59.3942,64.7,64.7
2015-05-23,2015,2,5,59.4119,64.7,64.7
2015-05-24,2015,2,5,59.4297,64.7,64.7
2015-05-25,2015,2,5,59.4474,64.7,64.7
2015-05-26,2015,2,5,59.4652,61.65,61.65
2015-05-27,2015,2,5,59.4829,61.35,61.35
2015-05-28,2015,2,5,59.5006,60.12,60.12
2015-05-29,2015,2,5,59.5184,63.16,63.16
2015-05-30,2015,2,5,59.5361,63.16,63.16
2015-05-31,2015,2,5,59.5539,63.16,63.16
2015-06-01,2015,2,6,59.5716,62.87,62.87
2015-06-02,2015,2,6,59.5894,63.14,63.14
2015-06-03,2015,2,6,59.6071,62.78,62.78
2015-06-04,2015,2,6,59.6248,60.34,60.34
2015-06-05,2015,2,6,59.6426,60.36,60.36
2015-06-06,2015,2,6,59.6603,60.36,60.36
2015-06-07,2015,2,6,59.6781,60.36,60.36
2015-06-08,2015,2,6,59.6958,61.33,61.33
2015-06-09,2015,2,6,59.7135,63.23,63.23
2015-06-10,2015,2,6,59.7313,64.68,64.68
2015-06-11,2015,2,6,59.749,63.76,63.76
2015-06-12,2015,2,6,59.7668,63.19,63.19
2015-06-13,2015,2,6,59.7845,63.19,63.19
2015-06-14,2015,2,6,59.8023,63.19,63.19
2015-06-15,2015,2,6,59.82,60.99,60.99
2015-06-16,2015,2,6,59.5227,60.75,60.75
2015-06-17,2015,2,6,59.2253,60.75,60.75
2015-06-18,2015,2,6,58.928,61.37,61.37
2015-06-19,2015,2,6,58.6307,59.41,59.41
2015-06-20,2015,2,6,58.3333,59.41,59.41
2015-06-21,2015,2,6,58.036,59.41,59.41
2015-06-22,2015,2,6,57.7387,60.54,60.54
2015-06-23,2015,2,6,57.4413,61.67,61.67
2015-06-24,2015,2,6,57.144,61.63,61.63
2015-06-25,2015,2,6,56.8467,60.24,60.24
2015-06-26,2015,2,6,56.5493,60.14,60.14
2015-06-27,2015,2,6,56.252,60.14,60.14
2015-06-28,2015,2,6,55.9547,60.14,60.14
2015-06-29,2015,2,6,55.6573,59.03,59.03
2015-06-30,2015,2,6,55.36,60.31,60.31
2015-07-01,2015,3,7,55.0627,61.65,61.65
2015-07-02,2015,3,7,54.7653,61.73,61.73
2015-07-03,2015,3,7,54.468,59.06,59.06
2015-07-04,2015,3,7,54.1707,59.06,59.06
2015-07-05,2015,3,7,53.8733,59.06,59.06
2015-07-06,2015,3,7,53.576,57.19,57.19
2015-07-07,2015,3,7,53.2787,54.72,54.72
2015-07-08,2015,3,7,52.9813,55.7,55.7
2015-07-09,2015,3,7,52.684,57.83,57.83
2015-07-10,2015,3,7,52.3867,57.72,57.72
2015-07-11,2015,3,7,52.0893,57.72,57.72
2015-07-12,2015,3,7,51.792,57.72,57.72
2015-07-13,2015,3,7,51.4947,57.63,57.63
2015-07-14,2015,3,7,51.1973,57.2,57.2
2015-07-15,2015,3,7,50.9,57.34,57.34
2015-07-16,2015,3,7,50.641,57.31,57.31
2015-07-17,2015,3,7,50.3819,56.38,56.38
2015-07-18,2015,3,7,50.1229,56.38,56.38
2015-07-19,2015,3,7,49.8639,56.38,56.38
2015-07-20,2015,3,7,49.6048,56.42,56.42
2015-07-21,2015,3,7,49.3458,55.94,55.94
2015-07-22,2015,3,7,49.0868,56.36,56.36
2015-07-23,2015,3,7,48.8277,55.76,55.76
2015-07-24,2015,3,7,48.5687,54.29,54.29
2015-07-25,2015,3,7,48.3097,54.29,54.29
2015-07-26,2015,3,7,48.0506,54.29,54.29
2015-07-27,2015,3,7,47.7916,54.07,54.07
2015-07-28,2015,3,7,47.5326,54.3,54.3
2015-07-29,2015,3,7,47.2735,54.73,54.73
2015-07-30,2015,3,7,47.0145,54.29,54.29
2015-07-31,2015,3,7,46.7555,53.29,53.29
2015-08-01,2015,3,8,46.4965,53.29,53.29
2015-08-02,2015,3,8,46.2374,53.29,53.29
2015-08-03,2015,3,8,45.9784,49.49,49.49
2015-08-04,2015,3,8,45.7194,49.08,49.08
2015-08-05,2015,3,8,45.4603,49.04,49.04
2015-08-06,2015,3,8,45.2013,47.8,47.8
2015-08-07,2015,3,8,44.9423,47.54,47.54
2015-08-08,2015,3,8,44.6832,47.54,47.54
2015-08-09,2015,3,8,44.4242,47.54,47.54
2015-08-10,2015,3,8,44.1652,48.3,48.3
2015-08-11,2015,3,8,43.9061,47.33,47.33
2015-08-12,2015,3,8,43.6471,48.29,48.29
2015-08-13,2015,3,8,43.3881,48.01,48.01
2015-08-14,2015,3,8,43.129,47.79,47.79
2015-08-15,2015,3,8,42.87,47.79,47.79
2015-08-16,2015,3,8,42.9542,47.79,47.79
2015-08-17,2015,3,8,43.0384,47.77,47.77
2015-08-18,2015,3,8,43.1226,47.0,47.0
2015-08-19,2015,3,8,43.2068,45.75,45.75
2015-08-20,2015,3,8,43.291,45.63,45.63
2015-08-21,2015,3,8,43.3752,43.84,43.84
2015-08-22,2015,3,8,43.4594,43.84,43.84
2015-08-23,2015,3,8,43.5435,43.84,43.84
2015-08-24,2015,3,8,43.6277,41.59,41.59
2015-08-25,2015,3,8,43.7119,41.86,41.86
2015-08-26,2015,3,8,43.7961,41.76,41.76
2015-08-27,2015,3,8,43.8803,44.46,44.46
2015-08-28,2015,3,8,43.9645,47.97,47.97
2015-08-29,2015,3,8,44.0487,47.97,47.97
2015-08-30,2015,3,8,44.1329,47.97,47.97
2015-08-31,2015,3,8,44.2171,47.97,47.97
2015-09-01,2015,3,9,44.3013,48.8,48.8
2015-09-02,2015,3,9,44.3855,47.67,47.67
2015-09-03,2015,3,9,44.4697,50.41,50.41
2015-09-04,2015,3,9,44.5539,48.59,48.59
2015-09-05,2015,3,9,44.6381,48.59,48.59
2015-09-06,2015,3,9,44.7223,48.59,48.59
2015-09-07,2015,3,9,44.8065,46.42,46.42
2015-09-08,2015,3,9,44.8906,48.88,48.88
2015-09-09,2015,3,9,44.9748,48.04,48.04
2015-09-10,2015,3,9,45.059,47.77,47.77
2015-09-11,2015,3,9,45.1432,46.87,46.87
2015-09-12,2015,3,9,45.2274,46.87,46.87
2015-09-13,2015,3,9,45.3116,46.87,46.87
2015-09-14,2015,3,9,45.3958,45.87,45.87
2015-09-15,2015,3,9,45.48,45.91,45.91
2015-09-16,2015,3,9,45.5047,49.35,49.35
2015-09-17,2015,3,9,45.5293,48.27,48.27
2015-09-18,2015,3,9,45.554,47.28,47.28
2015-09-19,2015,3,9,45.5787,47.28,47.28
2015-09-20,2015,3,9,45.6033,47.28,47.28
2015-09-21,2015,3,9,45.628,47.64,47.64
2015-09-22,2015,3,9,45.6527,46.69,46.69
2015-09-23,2015,3,9,45.6773,48.0,48.0
2015-09-24,2015,3,9,45.702,47.06,47.06
2015-09-25,2015,3,9,45.7267,47.28,47.28
2015-09-26,2015,3,9,45.7513,47.28,47.28
2015-09-27,2015,3,9,45.776,47.28,47.28
2015-09-28,2015,3,9,45.8007,46.04,46.04
2015-09-29,2015,3,9,45.8253,47.58,47.58
2015-09-30,2015,3,9,45.85,47.29,47.29
2015-10-01,2015,4,10,45.8747,47.48,47.48
2015-10-02,2015,4,10,45.8993,46.55,46.55
2015-10-03,2015,4,10,45.924,46.55,46.55
2015-10-04,2015,4,10,45.9487,46.55,46.55
2015-10-05,2015,4,10,45.9733,49.45,49.45
2015-10-06,2015,4,10,45.998,51.34,51.34
2015-10-07,2015,4,10,46.0227,51.66,51.66
2015-10-08,2015,4,10,46.0473,52.13,52.13
2015-10-09,2015,4,10,46.072,52.08,52.08
2015-10-10,2015,4,10,46.0967,52.08,52.08
2015-10-11,2015,4,10,46.1213,52.08,52.08
2015-10-12,2015,4,10,46.146,50.95,50.95
2015-10-13,2015,4,10,46.1707,48.94,48.94
2015-10-14,2015,4,10,46.1953,48.25,48.25
2015-10-15,2015,4,10,46.22,47.87,47.87
2015-10-16,2015,4,10,46.0981,48.96,48.96
2015-10-17,2015,4,10,45.9761,48.96,48.96
2015-10-18,2015,4,10,45.8542,48.96,48.96
2015-10-19,2015,4,10,45.7323,47.51,47.51
2015-10-20,2015,4,10,45.6103,46.93,46.93
2015-10-21,2015,4,10,45.4884,46.72,46.72
2015-10-22,2015,4,10,45.3665,46.59,46.59
2015-10-23,2015,4,10,45.2445,46.3,46.3
2015-10-24,2015,4,10,45.1226,46.3,46.3
2015-10-25,2015,4,10,45.0006,46.3,46.3
2015-10-26,2015,4,10,44.8787,46.57,46.57
2015-10-27,2015,4,10,44.7568,45.54,45.54
2015-10-28,2015,4,10,44.6348,47.6,47.6
2015-10-29,2015,4,10,44.5129,48.04,48.04
2015-10-30,2015,4,10,44.391,48.0,48.0
2015-10-31,2015,4,10,44.269,48.0,48.0
2015-11-01,2015,4,11,44.1471,48.0,48.0
2015-11-02,2015,4,11,44.0252,47.91,47.91
2015-11-03,2015,4,11,43.9032,48.0,48.0
2015-11-04,2015,4,11,43.7813,46.96,46.96
2015-11-05,2015,4,11,43.6594,47.19,47.19
2015-11-06,2015,4,11,43.5374,46.09,46.09
2015-11-07,2015,4,11,43.4155,46.09,46.09
2015-11-08,2015,4,11,43.2935,46.09,46.09
2015-11-09,2015,4,11,43.1716,45.38,45.38
2015-11-10,2015,4,11,43.0497,46.44,46.44
2015-11-11,2015,4,11,42.9277,44.98,44.98
2015-11-12,2015,4,11,42.8058,44.98,44.98
2015-11-13,2015,4,11,42.6839,41.98,41.98
2015-11-14,2015,4,11,42.5619,41.98,41.98
2015-11-15,2015,4,11,42.44,41.98,41.98
2015-11-16,2015,4,11,42.265,40.28,40.28
2015-11-17,2015,4,11,42.09,41.28,41.28
2015-11-18,2015,4,11,41.915,41.45,41.45
2015-11-19,2015,4,11,41.74,42.22,42.22
2015-11-20,2015,4,11,41.565,42.49,42.49
2015-11-21,2015,4,11,41.39,42.49,42.49
2015-11-22,2015,4,11,41.215,42.49,42.49
2015-11-23,2015,4,11,41.04,43.7,43.7
2015-11-24,2015,4,11,40.865,44.38,44.38
2015-11-25,2015,4,11,40.69,43.56,43.56
2015-11-26,2015,4,11,40.515,43.55,43.55
2015-11-27,2015,4,11,40.34,43.07,43.07
2015-11-28,2015,4,11,40.165,43.07,43.07
2015-11-29,2015,4,11,39.99,43.07,43.07
2015-11-30,2015,4,11,39.815,43.73,43.73
2015-12-01,2015,4,12,39.64,42.97,42.97
2015-12-02,2015,4,12,39.465,41.92,41.92
2015-12-03,2015,4,12,39.29,42.0,42.0
2015-12-04,2015,4,12,39.115,41.44,41.44
2015-12-05,2015,4,12,38.94,41.44,41.44
2015-12-06,2015,4,12,38.765,41.44,41.44
2015-12-07,2015,4,12,38.59,39.69,39.69
2015-12-08,2015,4,12,38.415,39.44,39.44
2015-12-09,2015,4,12,38.24,39.04,39.04
2015-12-10,2015,4,12,38.065,38.65,38.65
2015-12-11,2015,4,12,37.89,36.99,36.99
2015-12-12,2015,4,12,37.715,36.99,36.99
2015-12-13,2015,4,12,37.54,36.99,36.99
2015-12-14,2015,4,12,37.365,36.51,36.51
2015-12-15,2015,4,12,37.19,37.66,37.66
2015-12-16,2015,4,12,37.0123,36.96,36.96
2015-12-17,2015,4,12,36.8345,36.29,36.29
2015-12-18,2015,4,12,36.6568,36.76,36.76
2015-12-19,2015,4,12,36.479,36.76,36.76
2015-12-20,2015,4,12,36.3013,36.76,36.76
2015-12-21,2015,4,12,36.1235,35.34,35.34
2015-12-22,2015,4,12,35.9458,35.26,35.26
2015-12-23,2015,4,12,35.7681,35.79,35.79
2015-12-24,2015,4,12,35.5903,37.22,37.22
2015-12-25,2015,4,12,35.4126,37.22,37.22
2015-12-26,2015,4,12,35.2348,37.22,37.22
2015-12-27,2015,4,12,35.0571,37.22,37.22
2015-12-28,2015,4,12,34.8794,37.08,37.08
2015-12-29,2015,4,12,34.7016,36.85,36.85
2015-12-30,2015,4,12,34.5239,35.65,35.65
2015-12-31,2015,4,12,34.3461,36.61,36.61
2016-01-01,2016,1,1,34.1684,36.61,36.61
2016-01-02,2016,1,1,33.9906,36.61,36.61
2016-01-03,2016,1,1,33.8129,36.61,36.61
2016-01-04,2016,1,1,33.6352,36.28,36.28
2016-01-05,2016,1,1,33.4574,35.56,35.56
2016-01-06,2016,1,1,33.2797,33.89,33.89
2016-01-07,2016,1,1,33.1019,33.57,33.57
2016-01-08,2016,1,1,32.9242,31.67,31.67
2016-01-09,2016,1,1,32.7465,31.67,31.67
2016-01-10,2016,1,1,32.5687,31.67,31.67
2016-01-11,2016,1,1,32.391,30.14,30.14
2016-01-12,2016,1,1,32.2132,29.14,29.14
2016-01-13,2016,1,1,32.0355,28.58,28.58
2016-01-14,2016,1,1,31.8577,28.84,28.84
2016-01-15,2016,1,1,31.68,28.8,28.8
2016-01-16,2016,1,1,31.6361,28.8,28.8
2016-01-17,2016,1,1,31.5923,28.8,28.8
2016-01-18,2016,1,1,31.5484,27.36,27.36
2016-01-19,2016,1,1,31.5045,27.36,27.36
2016-01-20,2016,1,1,31.4606,26.01,26.01
2016-01-21,2016,1,1,31.4168,27.59,27.59
2016-01-22,2016,1,1,31.3729,30.46,30.46
2016-01-23,2016,1,1,31.329,30.46,30.46
2016-01-24,2016,1,1,31.2852,30.46,30.46
2016-01-25,2016,1,1,31.2413,29.82,29.82
2016-01-26,2016,1,1,31.1974,30.94,30.94
2016-01-27,2016,1,1,31.1535,31.83,31.83
2016-01-28,2016,1,1,31.1097,33.01,33.01
2016-01-29,2016,1,1,31.0658,33.14,33.14
2016-01-30,2016,1,1,31.0219,33.14,33.14
2016-01-31,2016,1,1,30.9781,33.14,33.14
2016-02-01,2016,1,2,30.9342,32.45,32.45
2016-02-02,2016,1,2,30.8903,30.98,30.98
2016-02-03,2016,1,2,30.8465,32.38,32.38
2016-02-04,2016,1,2,30.8026,32.76,32.76
2016-02-05,2016,1,2,30.7587,32.35,32.35
2016-02-06,2016,1,2,30.7148,32.35,32.35
2016-02-07,2016,1,2,30.671,32.35,32.35
2016-02-08,2016,1,2,30.6271,31.64,31.64
2016-02-09,2016,1,2,30.5832,30.15,30.15
2016-02-10,2016,1,2,30.5394,29.64,29.64
2016-02-11,2016,1,2,30.4955,28.82,28.82
2016-02-12,2016,1,2,30.4516,31.8,31.8
2016-02-13,2016,1,2,30.4077,31.8,31.8
2016-02-14,2016,1,2,30.3639,31.8,31.8
2016-02-15,2016,1,2,30.32,31.8,31.8
2016-02-16,2016,1,2,30.5693,31.09,31.09
2016-02-17,2016,1,2,30.8186,33.21,33.21
2016-02-18,2016,1,2,31.0679,33.2,33.2
2016-02-19,2016,1,2,31.3172,31.66,31.66
2016-02-20,2016,1,2,31.5666,31.66,31.66
2016-02-21,2016,1,2,31.8159,31.66,31.66
2016-02-22,2016,1,2,32.0652,33.59,33.59
2016-02-23,2016,1,2,32.3145,31.9,31.9
2016-02-24,2016,1,2,32.5638,31.5,31.5
2016-02-25,2016,1,2,32.8131,32.83,32.83
2016-02-26,2016,1,2,33.0624,35.76,35.76
2016-02-27,2016,1,2,33.3117,35.76,35.76
2016-02-28,2016,1,2,33.561,35.76,35.76
2016-02-29,2016,1,2,33.8103,35.92,35.92
2016-03-01,2016,1,3,34.0597,35.73,35.73
2016-03-02,2016,1,3,34.309,36.38,36.38
2016-03-03,2016,1,3,34.5583,35.75,35.75
2016-03-04,2016,1,3,34.8076,37.61,37.61
2016-03-05,2016,1,3,35.0569,37.61,37.61
2016-03-06,2016,1,3,35.3062,37.61,37.61
2016-03-07,2016,1,3,35.5555,39.02,39.02
2016-03-08,2016,1,3,35.8048,39.16,39.16
2016-03-09,2016,1,3,36.0541,40.26,40.26
2016-03-10,2016,1,3,36.3034,38.63,38.63
2016-03-11,2016,1,3,36.5528,39.41,39.41
2016-03-12,2016,1,3,36.8021,39.41,39.41
2016-03-13,2016,1,3,37.0514,39.41,39.41
2016-03-14,2016,1,3,37.3007,38.06,38.06
2016-03-15,2016,1,3,37.55,37.49,37.49
2016-03-16,2016,1,3,37.6532,38.38,38.38
2016-03-17,2016,1,3,37.7565,39.29,39.29
2016-03-18,2016,1,3,37.8597,39.26,39.26
2016-03-19,2016,1,3,37.9629,39.26,39.26
2016-03-20,2016,1,3,38.0661,39.26,39.26
2016-03-21,2016,1,3,38.1694,39.91,39.91
2016-03-22,2016,1,3,38.2726,40.54,40.54
2016-03-23,2016,1,3,38.3758,38.84,38.84
2016-03-24,2016,1,3,38.479,38.33,38.33
2016-03-25,2016,1,3,38.5823,38.33,38.33
2016-03-26,2016,1,3,38.6855,38.33,38.33
2016-03-27,2016,1,3,38.7887,38.33,38.33
2016-03-28,2016,1,3,38.8919,38.33,38.33
2016-03-29,2016,1,3,38.9952,36.75,36.75
2016-03-30,2016,1,3,39.0984,36.75,36.75
2016-03-31,2016,1,3,39.2016,36.75,36.75
2016-04-01,2016,2,4,39.3048,36.42,36.42
2016-04-02,2016,2,4,39.4081,36.42,36.42
2016-04-03,2016,2,4,39.5113,36.42,36.42
2016-04-04,2016,2,4,39.6145,36.05,36.05
2016-04-05,2016,2,4,39.7177,35.88,35.88
2016-04-06,2016,2,4,39.821,37.77,37.77
2016-04-07,2016,2,4,39.9242,37.15,37.15
2016-04-08,2016,2,4,40.0274,40.71,40.71
2016-04-09,2016,2,4,40.1306,40.71,40.71
2016-04-10,2016,2,4,40.2339,40.71,40.71
2016-04-11,2016,2,4,40.3371,41.58,41.58
2016-04-12,2016,2,4,40.4403,43.02,43.02
2016-04-13,2016,2,4,40.5435,42.81,42.81
2016-04-14,2016,2,4,40.6468,43.02,43.02
2016-04-15,2016,2,4,40.75,41.32,41.32
2016-04-16,2016,2,4,40.9487,41.32,41.32
2016-04-17,2016,2,4,41.1473,41.32,41.32
2016-04-18,2016,2,4,41.346,41.64,41.64
2016-04-19,2016,2,4,41.5447,43.02,43.02
2016-04-20,2016,2,4,41.7433,43.09,43.09
2016-04-21,2016,2,4,41.942,43.48,43.48
2016-04-22,2016,2,4,42.1407,43.97,43.97
2016-04-23,2016,2,4,42.3393,43.97,43.97
2016-04-24,2016,2,4,42.538,43.97,43.97
2016-04-25,2016,2,4,42.7367,42.97,42.97
2016-04-26,2016,2,4,42.9353,43.94,43.94
2016-04-27,2016,2,4,43.134,44.17,44.17
2016-04-28,2016,2,4,43.3327,45.6,45.6
2016-04-29,2016,2,4,43.5313,45.64,45.64
2016-04-30,2016,2,4,43.73,45.64,45.64
2016-05-01,2016,2,5,43.9287,45.64,45.64
2016-05-02,2016,2,5,44.1273,45.82,45.82
2016-05-03,2016,2,5,44.326,43.09,43.09
2016-05-04,2016,2,5,44.5247,43.08,43.08
2016-05-05,2016,2,5,44.7233,44.39,44.39
2016-05-06,2016,2,5,44.922,44.6,44.6
2016-05-07,2016,2,5,45.1207,44.6,44.6
2016-05-08,2016,2,5,45.3193,44.6,44.6
2016-05-09,2016,2,5,45.518,42.43,42.43
2016-05-10,2016,2,5,45.7167,44.01,44.01
2016-05-11,2016,2,5,45.9153,46.08,46.08
2016-05-12,2016,2,5,46.114,46.43,46.43
2016-05-13,2016,2,5,46.3127,47.05,47.05
2016-05-14,2016,2,5,46.5113,47.05,47.05
2016-05-15,2016,2,5,46.71,47.05,47.05
2016-05-16,2016,2,5,46.7761,48.49,48.49
2016-05-17,2016,2,5,46.8423,48.71,48.71
2016-05-18,2016,2,5,46.9084,48.93,48.93
2016-05-19,2016,2,5,46.9745,47.01,47.01
2016-05-20,2016,2,5,47.0406,48.54,48.54
2016-05-21,2016,2,5,47.1068,48.54,48.54
2016-05-22,2016,2,5,47.1729,48.54,48.54
2016-05-23,2016,2,5,47.239,47.77,47.77
2016-05-24,2016,2,5,47.3052,48.42,48.42
2016-05-25,2016,2,5,47.3713,48.87,48.87
2016-05-26,2016,2,5,47.4374,49.52,49.52
2016-05-27,2016,2,5,47.5035,49.09,49.09
2016-05-28,2016,2,5,47.5697,49.09,49.09
2016-05-29,2016,2,5,47.6358,49.09,49.09
2016-05-30,2016,2,5,47.7019,49.09,49.09
2016-05-31,2016,2,5,47.7681,49.26,49.26
2016-06-01,2016,2,6,47.8342,48.81,48.81
2016-06-02,2016,2,6,47.9003,49.05,49.05
2016-06-03,2016,2,6,47.9665,48.5,48.5
2016-06-04,2016,2,6,48.0326,48.5,48.5
2016-06-05,2016,2,6,48.0987,48.5,48.5
2016-06-06,2016,2,6,48.1648,48.94,48.94
2016-06-07,2016,2,6,48.231,49.76,49.76
